"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Gunnarstorps IF","22","16","4","2","64","24","40","36"
"2","IFK Malmö","22","13","7","2","58","27","31","33"
"3","Landskrona BoIS","22","13","6","3","60","36","24","32"
"4","Östers IF","22","12","4","6","65","42","23","28"
"5","Bromölla IF","22","8","8","6","50","34","26","24"
"6","IS Halmia","22","9","4","9","52","39","13","22"
"7","Hässleholms IF","22","7","6","9","30","46","-16","20"
"8","Kalmar FF","22","8","2","12","43","47","-4","18"
"9","IFK Ystad","22","7","4","11","37","43","-6","18"
"10","Mönsterås GIF","22","7","3","12","27","51","-24","17"
"11","Malmö BI","22","5","2","15","28","79","-51","12"
"12","GIF Nike","22","1","2","19","20","66","-46","4"
