"Season","Time Slot (ET)","Season premiere","Season finale","TV season","# of episodes","Ranking","Estimated viewers in millions"
"1st","8:30pm Sundays","January 12, 1997","May 11, 1997","1997","12","#43","8.6"
"2nd","8:30pm Sundays","September 21, 1997","May 17, 1998","1997–1998","23","#15","16.3"
"3rd","8:00pm Tuesdays","September 15, 1998","May 18, 1999","1998–1999","25","#104","7.9"
"4th","7:30pm Sundays","September 26, 1999","May 21, 2000","1999–2000","24","#77","8.7"
"5th","7:30pm Sundays","October 1, 2000","May 13, 2001","2000–2001","20","#68","9.5"
"6th","7:30pm Sundays","November 11, 2001","May 12, 2002","2001–2002","22","#90","7.7"
"7th","7:30pm Sundays","November 3, 2002","May 18, 2003","2002–2003","23","#68","9.5"
"8th","7:30pm Sundays","November 2, 2003","May 23, 2004","2003–2004","22","#118","6.4"
"9th","7:00pm Sundays","November 7, 2004","May 15, 2005","2004–2005","15","#110","4.8"
"10th","7:30pm Sundays","September 18, 2005","May 14, 2006","2005–2006","15","#111","5.2"
"11th","8:30pm Sundays","January 28, 2007","May 20, 2007","2006–2007","12","#109","5.5"
"12th","8:30pm Sundays","September 23, 2007","May 18, 2008","2007–2008","22","#105","6.6"
"13th","8:30pm Sundays","September 28, 2008","May 6, 2010","2008–2010*","24","#95","6.0"
