"Name","Friendlies","A-League","Finals","Total"
"Shane Smeltz","2","19","0","21"
"Milson","3","1","0","4"
"Andrew Barisic","3","1","0","4"
"Jason Culina","1","3","0","4"
"Joel Porter","1","5","0","6"
"Michael Thwaite","2","0","0","2"
"Gol Gol Mebrahtu","2","0","0","2"
"Steve Pantelidis","2","0","0","2"
"Robson","0","1","0","1"
"Tahj Minniecon","0","1","0","1"
"Bas Van den Brink","0","1","0","1"
"Steve Fitzsimmons","0","1","0","1"
"Adama Traore","1","0","0","1"
"Steve Lustica","1","0","0","1"
"Matthew Osman","1","0","0","1"
