"Pos","Player","Country","GP","G","A","Pts","+/−","PIM"
"1","Ioannis Koufis","Greece","2","6","1","7","+7","2"
"2","Juma Al Dhaheri","United Arab Emirates","3","3","3","6","+4","4"
"2","Mubarak Al Mazrouei","United Arab Emirates","3","3","3","6","+5","6"
"2","Dimitrios Kalyvas","Greece","3","3","3","6","+6","14"
"5","Mishigsuren Namjil","Mongolia","3","5","2","5","+3","14"
"6","Alexandros Valsamas-Rallis","Greece","3","3","1","4","+5","0"
"7","Ali Al Haddad","United Arab Emirates","3","2","2","4","+5","12"
"7","Suhail Al Mheiri","United Arab Emirates","3","2","2","4","+5","6"
"9","Nikolaos Papadopoulos","Greece","3","1","3","4","+7","2"
"10","Munkhzaya Enkhtur","Mongolia","3","2","1","3","+3","0"
"10","Dimitrios Malamas","Greece","3","2","1","3","+4","6"
