"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","18","14","2","2","46","13","30"
"2","Dinamo","18","14","2","2","41","12","30"
"3","17 Nëntori","18","9","5","4","27","18","23"
"4","Labinoti","18","8","2","8","23","26","18"
"5","Flamurtari_Vlorë","18","5","6","7","21","26","16"
"6","KF_Skënderbeu_Korçë","18","6","3","9","24","26","15"
"7","Besa_(Albanian_culture)","18","6","3","9","17","24","15"
"8","Traktori","18","3","6","9","16","26","12"
"9","KF_Vllaznia_Shkodër","18","4","3","11","10","26","11"
"10","FK_Tomori_Berat","18","3","4","11","15","43","10"
