"Year","Winner","Sam Houston","Stephen F. Austin","Location"
"1923","Stephen F. Austin","6","19","Huntsville"
"1924","Stephen F. Austin","2","3","Huntsville"
"1925","Sam Houston","6","0","Nacogdoches"
"1926","Sam Houston","38","0","Huntsville"
"1927","Sam Houston","6","0","Nacogdoches"
"1928","Sam Houston","8","2","Huntsville"
"1929","Stephen F. Austin","12","14","Nacogdoches"
"1930","Sam Houston","20","0","Huntsville"
"1931","Sam Houston","3","0","Nacogdoches"
"1932","Sam Houston","14","0","Huntsville"
"1933","Tie","6","6","Nacogdoches"
"1934","Stephen F. Austin","6","7","Huntsville"
"1935","Stephen F. Austin","0","33","Nacogdoches"
"1936","Stephen F. Austin","6","7","Huntsville"
"1937","Sam Houston","8","0","Nacogdoches"
"1938","Sam Houston","13","6","Huntsville"
"1939","Sam Houston","14","0","Nacogdoches"
"1940","Sam Houston","27","7","Huntsville"
"1941","Sam Houston","20","13","Nacogdoches"
"1946","Sam Houston","20","7","Huntsville"
"1947","Stephen F. Austin","0","13","Nacogdoches"
"1948","Stephen F. Austin","0","12","Huntsville"
"1949","Stephen F. Austin","14","51","Nacogdoches"
"1950","Sam Houston","20","6","Huntsville"
"1951","Stephen F. Austin","0","14","Nacogdoches"
"1952","Sam Houston","33","20","Huntsville"
"1953","Sam Houston","25","14","Nacogdoches"
"1954","Sam Houston","42","25","Huntsville"
"1955","Sam Houston","27","6","Nacogdoches"
"1956","Sam Houston","31","0","Huntsville"
"1957","Stephen F. Austin","27","28","Nacogdoches"
"1958","Sam Houston","21","12","Huntsville"
"1959","Sam Houston","6","0","Nacogdoches"
"1960","Sam Houston","16","0","Huntsville"
"1961","Sam Houston","41","16","Nacogdoches"
"1962","Sam Houston","29","26","Huntsville"
"1963","Stephen F. Austin","13","14","Nacogdoches"
"1964","Sam Houston","21","8","Nacogdoches"
"1965","Stephen F. Austin","13","14","Huntsville"
"1966","Stephen F. Austin","14","21","Nacogdoches"
"1967","Stephen F. Austin","3","29","Huntsville"
"1968","Sam Houston","30","28","Nacogdoches"
"1969","Stephen F. Austin","28","38","Nacogdoches"
"1970","Sam Houston","25","18","Nacogdoches"
"1971","Stephen F. Austin","6","10","Huntsville"
"1972","Sam Houston","31","19","Nacogdoches"
"1973","Stephen F. Austin","7","14","Huntsville"
"1974","Stephen F. Austin","18","26","Nacogdoches"
"1975","Sam Houston","8","7","Huntsville"
"1976","Tie","14","14","Houston"
"1976","Sam Houston","8","7","Huntsville"
"1977","Stephen F. Austin","13","17","Nacogdoches"
"1978","Sam Houston","37","13","Huntsville"
"1979","Stephen F. Austin","20","42","Nacogdoches"
"1980","Stephen F. Austin","6","23","Huntsville"
"1981","Sam Houston","18","17","Nacogdoches"
"1982","Stephen F. Austin","6","40","Huntsville"
"1983","Stephen F. Austin","10","27","Nacogdoches"
"1984","Sam Houston","20","7","Huntsville"
"1985","Sam Houston","28","21","Nacogdoches"
"1986","Sam Houston","30","26","Huntsville"
"1987","Sam Houston","31","17","Nacogdoches"
"1988","Stephen F. Austin","10","17","Huntsville"
"1989","Stephen F. Austin","7","45","Nacogdoches"
"1990","Sam Houston","23","3","Huntsville"
"1991","Stephen F. Austin","3","13","Nacogdoches"
"1992","Sam Houston","32","23","Huntsville"
"1993","Stephen F. Austin","20","24","Huntsville"
"1994","Stephen F. Austin","16","42","Nacogdoches"
"1995","Stephen F. Austin","22","38","Huntsville"
"1996","Sam Houston","14","10","Nacogdoches"
"1997","Sam Houston","33","28","Huntsville"
"1998","Stephen F. Austin","7","38","Nacogdoches"
"1999","Stephen F. Austin","31","45","Huntsville"
"2000","Sam Houston","52","41","Nacogdoches"
"2001","Sam Houston","24","21","Huntsville"
"2002","Sam Houston","10","7","Nacogdoches"
"2003","Stephen F. Austin","31","34","Huntsville"
"2004","Sam Houston","31","28","Nacogdoches"
"2005","Sam Houston","52","24","Huntsville"
"2006","Sam Houston","21","17","Nacogdoches"
"2007","Sam Houston","45","17","Huntsville"
"2008","Sam Houston","34","31","Huntsville"
"2009","Stephen F. Austin","3","42","Nacogdoches"
"2010","Stephen F. Austin","28","31","Houston"
"2011","Sam Houston","45","13","Houston"
"2012","Sam Houston","51","43","Houston"
"2013","Sam Houston","56","49","Houston"
