"Player","Team","GP","G","A","Pts","PIM"
"Gordie Howe","Detroit Red Wings","70","44","45","89","72"
"Ted Lindsay","Detroit Red Wings","70","30","55","85","103"
"Jean Beliveau","Montreal Canadiens","69","33","51","84","105"
"Andy Bathgate","New York Rangers","70","27","50","77","60"
"Ed Litzenberger","Chicago Black Hawks","70","32","32","64","48"
"Maurice Richard","Montreal Canadiens","63","33","29","62","74"
"Don McKenney","Boston Bruins","69","21","39","60","31"
"Dickie Moore","Montreal Canadiens","70","29","29","58","56"
"Henri Richard","Montreal Canadiens","63","18","36","54","71"
"Norm Ullman","Detroit Red Wings","64","16","36","52","47"
