"Pos","Team","Pts","P","W","D","L","GF","GA"
"1","C.D. Calahorra","38","58","24","10","4","72","28"
"2","C.D. Izarra","38","57","21","15","2","54","20"
"3","C.At. Artajonés","38","48","21","6","11","71","46"
"4","C.D. Peña Sport","38","48","17","14","7","56","27"
"5","C.D. Mirandés","38","43","15","13","10","51","25"
"6","C.D. Alfaro","38","42","14","14","10","51","38"
"7","C.D. Azkoyen","38","41","13","15","10","51","51"
"8","C.D. Beti Onak","38","40","14","12","12","41","44"
"9","U.C.D. Burladés","38","38","13","12","13","45","38"
"10","U.D. Cult. Chantrea","38","38","14","10","14","46","45"
"11","C.D. Arnedo","38","37","13","11","14","42","46"
"12","C.D. Egüés","38","37","13","11","14","50","54"
"13","C.D. Oberena","38","34","12","10","16","43","57"
"14","C.D. River Ebro","38","33","8","17","13","38","48"
"15","CD Ribaforada","38","33","10","13","15","30","44"
"16","C. Haro Deportivo","38","31","10","11","17","36","47"
"17","C.D. San Adrián","38","30","7","16","15","31","48"
"18","C.D. Berceo","38","30","8","14","16","30","47"
"19","C.D. Autol","38","24","6","12","20","28","61"
"20","Yagüe C.F.","38","18","5","8","25","44","96"
