"""ELNS"" area code","""ELNS"" area code name","Local number length","Local numbers begin (2004 onwards)","Local numbers begin (until 2004)"
"01229","Barrow-in-Furness (BA)","6","2, 4, 5, 6, 8","4, 5, 6, 8"
"01229","Millom","6","3, 7, 9","7"
"01339","Aboyne","6","2, 3, 5, 8","8"
"01339","Ballater","6","4, 6, 7, 9","7"
"01388","Bishop Auckland","6","3, 4, 6, 7, 8, 9","3, 4, 6, 7, 8, 9"
"01388","Stanhope","6","2, 5","5"
"01423","Boroughbridge","6","3, 4, 9","3, 9"
"01423","Harrogate (HA)","6","2, 5, 6, 7, 8","2, 5, 7, 8"
"01430","Market Weighton","6","6, 7, 8, 9","8"
"01430","North Cave","6","2, 3, 4, 5","4"
"01434","Bellingham","6","2, 4, 9","2"
"01434","Haltwhistle","6","3, 5","3"
"01434","Hexham (HE)","6","6, 7, 8","6, 7, 8"
"01437","Clynderwen [Clunderwen]","6","2, 3, 4, 5","5"
"01437","Haverfordwest (HF)","6","6, 7, 8, 9","7, 8, 9"
"01507","Alford (Lincs)","6","4, 8, 9","4, 8"
"01507","Louth (LO)","6","3, 6, 7","3, 6"
"01507","Spilsby (Horncastle)","6","2, 5","5"
"01686","Llanidloes","6","2, 3, 4, 7","4"
"01686","Newtown (NT)","6","5, 6, 8, 9","6, 8"
"01847","Thurso (TH)","6","2, 3, 4, 5, 8","5, 8"
"01847","Tongue","6","6, 7, 9","6"
"01851","Great Bernera","6","4, 6, 9","6"
"01851","Stornoway","6","2, 3, 5, 7, 8","7, 8"
"01890","Ayton","6","5, 6, 7, 9","7"
"01890","Coldstream","6","2, 3, 4, 8","2, 3, 8"
"01964","Hornsea","6","2, 5, 8, 9","5"
"01964","Patrington","6","3, 4, 6, 7","6"
"01975","Alford (Aberdeen)","6","2, 4, 5, 9","5"
"01975","Strathdon","6","3, 6, 7, 8","6"
