"[Sovereign_state|State]","Military","Mil. observers","Police","Total"
"Austria","0","2","0","2"
"Bangladesh","20","7","0","27"
"Brazil","0","10","0","10"
"Chad","0","0","1","1"
"China","0","10","0","10"
"Croatia","0","7","0","7"
"Djibouti","0","1","0","1"
"Egypt","0","21","2","23"
"El Salvador","0","3","0","3"
"France","0","14","0","14"
"Ghana","6","10","0","16"
"Guinea","0","4","0","4"
"Honduras","0","12","0","12"
"Hungary","0","7","0","7"
"Ireland","0","3","0","3"
"Italy","0","5","0","5"
"Jordan","0","0","2","2"
"Malawi","0","3","0","3"
"Malaysia","0","12","0","12"
"Mongolia","0","4","0","4"
"Nepal","0","4","0","4"
"Nigeria","0","7","0","7"
"Pakistan","0","11","0","11"
"Paraguay","0","5","0","5"
"Peru","0","2","0","2"
"Russia","0","18","0","18"
"Sri Lanka","0","1","0","1"
"South Korea","0","4","0","4"
"Uruguay","0","1","0","1"
"Yemen","0","10","1","11"
"United Nations","26","198","6","230"
