"Player","G","AB","H","Avg.","HR","RBI"
"Bip Roberts","117","329","99",".301","3","25"
"Marvell Wynne","105","294","74",".252","6","35"
"Mike Pagliarulo","50","148","29",".196","3","14"
"Mark Parent","52","141","27",".191","7","21"
"Shawn Abner","57","102","18",".176","2","14"
"Darrin Jackson","25","87","18",".207","3","12"
"Rob Nelson","42","82","16",".195","3","7"
"John Kruk","31","76","14",".184","3","6"
"Randy Ready","28","67","17",".254","0","5"
"Jerald Clark","17","41","8",".195","1","7"
"Phil Stephenson","10","17","6",".353","2","2"
