"Place","Code","Area (km 2 )","Population","Most spoken language"
"Agisaneng","60101","9.42","120","Northern Sotho"
"Amandebele A Lebelo","60102","4.99","154","English"
"Bahwaduba","60103","180.68","32,023","Tswana"
"Bakgatla Ba Ga Mosetlha","60104","459.19","45,114","Tswana"
"Bakgatla Ba Mmakau","60105","109.41","1,111","Tswana"
"Bakgatla Ba Mphe Batho","60106","45.81","24,329","Tswana"
"Baphuthing Ba Ga Nawa","60107","228.03","11,024","Tswana"
"Diphala","60108","0.61","820","Tswana"
"Jonathan","60109","4.11","114","Zulu"
"Kopanong","60110","84.98","28,839","Tsonga"
"Modimole Magogelo","60111","104.32","11,365","Tswana"
"Mogogelo","60112","26.02","10,500","Tsonga"
"Moretele","60113","30.44","4,933","Northern Sotho"
"Temba","60114","2.19","5,310","Tsonga"
"Thulwe","60115","15.15","465","Tsonga"
"Tsoga o Itirele","60116","64.32","1,687","Zulu"
