"#","Teams","GP","W","L","PF","PA"
"1","ABP","22","20","2","1780","1433"
"3","Turismo de Mérida","22","19","3","1951","1643"
"2","Etiquetas Macho Morón","22","17","5","1697","1632"
"4","Movimientos y Nivelaciones Puente Genil","22","15","7","1697","1632"
"5","Baloncesto Córdoba 2016","22","13","9","1664","1567"
"6","CAM Enrique Soler","22","10","12","1659","1699"
"7","Castilleja Cajasol","22","8","14","1519","1572"
"8","Alhaurín de la Torre","22","8","14","1585","1702"
"9","Unicaja B","22","10","12","1500","1641"
"10","CB Novaschool","22","8","14","1517","1651"
"11","Montajes Rueda Andújar","22","6","16","1514","1760"
"12","Grupo Salmerón Guadix","22","0","22","1345","1630"
