"Player","Games Played","Minutes","Field Goals","Three Pointers","Free Throws","Rebounds","Assists","Blocks","Steals","Points"
"Angel McCoughtry","39","1252","329","43","200","362","73","42","164","901"
"Candyce Bingham","39","1196","170","10","138","284","66","13","63","488"
"Desiree Byrd","38","1221","105","21","58","105","191","2","35","289"
"Keshia Hines","39","820","104","0","40","188","25","25","54","248"
"Monique Reid","36","616","83","5","42","137","9","5","15","213"
"Becky Burke","38","770","58","37","38","67","30","1","24","191"
"Brandie Reed","21","398","29","19","2","39","18","1","7","79"
"Janae Howard","33","262","38","20","12","47","7","8","9","108"
"Gwen Rucker","32","354","23","2","32","68","4","14","10","80"
"Laura Terry","21","167","19","2","9","20","6","1","6","49"
"Mary Jackson","38","416","23","2","39","94","13","1","10","87"
"Tiera Stephen","37","378","9","2","14","30","51","5","28","34"
