"Round","#","Player","Nationality","College/junior/club team (league)"
"1","21","Selmar Odelein","Canada","Regina Pats"
"2","42","Daryl Reaugh","Canada","Kamloops Junior Oilers"
"3","63","Todd Norman","United States","Hill-Murray High School"
"4","84","Richard Novak","Canada","Richmond Sockeyes"
"5","105","Rick Lambert","Canada","Henry Carr High School"
"6","106","Emanuel Viveiros","Canada","Prince Albert Raiders"
"6","126","Ivan Dornic","Czechoslovakia","Dukla Trencin"
"7","147","Heikki Riihijarvi","Finland","Oulun_Kärpät"
"8","168","Todd Ewen","Canada","New Westminster Bruins"
"10","209","Joel Curtis","Canada","Oshawa Generals"
"11","229","Simon Wheeldon","Canada","Victoria Cougars"
"12","250","Darren Gani","Canada","Belleville Bulls"
