"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"31","S 8.0","2","Allard","Peter Reece Alfred Hitchings","Allard","Cadillac","?"
"32","S 750","51","Renault","Jean-Louis Rosier","Renault 4CV","Renault","194"
"33","S 750","57","Louis Eggen","Louis Eggen André Beaulieux","DB","Panhard","184"
"34","S 750","52","Renault","Jean Sandt Paul Moser","Renault 4CV","Renault","177"
"35","S 8.0","1","Allard","Sydney Allard","Allard","Cadillac","134"
"36","S 1.1","45","Roger Caron","Roger Caron André Guillard","Simca","Simca","133"
"37","S 5.0","17","Bill Spear","Johnny Claes","Ferrari 340 America","Ferrari","132"
"38","S 1.5","37","Gordini","Pierre Veyron","Simca","Gordini","130"
"39","S 5.0","7","Henri Louveau","José Froilán González","Talbot-Lago","Talbot-Lago","128"
"40","S 5.0","18","E.R. Hall","Eddie Hall","Ferrari 340 America","Ferrari","125"
"41","S 8.0","5","Briggs Cunningham","Fred Wacker, Jr.","Cunningham","Chrysler","98"
"42","S 5.0","6","Louis Rosier","Louis Rosier","Talbot-Lago","Talbot-Lago","92"
"43","S 5.0","22","Stirling Moss","Stirling Moss","Jaguar XK-120C","Jaguar","92"
"44","S 5.0","62","Henry Leblanc","Henry Leblanc Robert Bertrand","Delahaye","Delahaye","88"
"45","S 1.5","43","George Phillips","George Phillips Alan Rippon","MG TD","MG","80"
"46","S 1.5","40","Gordini","Aldo Gordini","Simca","Gordini","77"
"47","S 8.0","3","Briggs Cunningham","Briggs Cunningham","Cunningham","Chrysler","76"
"48","S 2.0","64","René Bouchard","René Bouchard Lucien Farnaud","Ferrari 166","Ferrari","75"
"49","S 5.0","23","Clemente Biondetti","Clemente Biondetti","Jaguar XK-120C","Jaguar","50"
"50","S 1.5","39","Gordini","Maurice Trintignant","Simca","Gordini","49"
"51","S 1.5","41","Jowett","Tommy Wisdom Tommy Wise","Jowett","Jowett","48"
"52","S 750","59","Crosley","George Schrafft Phil Stiles","Crosley","Crosley","40"
"53","S 750","49","Jacques Poch","Jacques Poch Maurice Vaselle","Aero","Aero","40"
"54","S 750","55","Satecmo","Georges Claude Pierre Clause","Renault 4CV","Renault","38"
"55","S 5.0","8","Eugène Chaboud","Eugène Chaboud","Talbot-Lago","Talbot-Lago","33"
"56","S 5.0","16","Luigi Chinetti","Louis Chiron","Ferrari 340 America","Ferrari","29"
"57","S 1.5","38","Gordini","Robert Manzon","Simca","Gordini","26"
"58","S 5.0","12","Ets. Delettrez","Jean Delettrez Jacques Delettrez","Delettrez Diesel","Delettrez 4.5L I6 (Diesel)","24"
"59","S 1.5","42","Jowett","Bert Hadley Charles Goodacre","Jowett","Jowett","19"
"60","S 3.0","30","Johnny Claes","André Guelfi","Ferrari 212","Ferrari","5"
