"County","[John_McCain|John McCain]","[Barack_Obama|Barack Obama]","Difference"
"Barton","74.21","24.46","R + 49.75"
"Dade","69.65","28.79","R + 40.86"
"Moniteau","67.02","31.27","R + 35.75"
"Laclede","66.62","31.97","R + 34.65"
"Cedar","66.01","32.42","R + 33.59"
"Polk","65.39","33.24","R + 32.15"
"Dallas","63.71","34.57","R + 29.14"
"Webster","63.77","34.76","R + 29.01"
"Pulaski","63.68","34.99","R + 28.69"
"Camden","63.59","35.12","R + 28.47"
"Cole","62.94","36.03","R + 26.91"
"Pettis","60.51","38.07","R + 22.44"
"Benton","60.20","37.93","R + 22.27"
"Vernon","60.08","38.08","R + 22.00"
"St. Clair","59.76","37.81","R + 21.95"
"Morgan","59.58","38.97","R + 20.61"
"Cass","59.18","39.55","R + 19.63"
"Bates","58.35","39.49","R + 18.86"
"Lafayette","56.88","41.58","R + 15.30"
"Hickory","55.72","42.44","R + 13.28"
"Johnson","55.18","42.93","R + 12.25"
"Henry","54.62","43.63","R + 10.99"
"Ray","50.60","47.42","R + 3.18"
"Saline","50.39","47.85","R + 2.54"
