"Alberton FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Wonthaggi Power","17","0","1","0","2315","896","258.37%","68"
"Yarram","17","0","1","0","2009","896","224.22%","68"
"Toora & District","12","0","6","0","1757","1314","133.71%","48"
"Tarwin","10","0","8","0","1620","1385","116.97%","40"
"Inverloch-Kongwak","9","0","8","1","1268","1384","91.62%","38"
"Phillip Island","9","0","9","0","1297","1244","104.26%","36"
"Kilcunda-Bass","9","0","9","0","1476","1524","96.85%","36"
"Fish Creek","8","0","9","1","1387","1551","89.43%","34"
"Dalyston","8","0","10","0","1442","1478","97.56%","32"
"Stony Creek","7","0","10","1","1245","1476","84.35%","30"
"Korumburra-Bena","7","0","11","0","1134","1423","79.69%","28"
"Foster","6","0","11","1","1309","1588","82.43%","24"
"DWWWW","4","0","14","0","1067","2138","49.91%","16"
"Meeniyan Dumbalk United","1","0","17","0","886","1915","46.27%","4"
