"No. in series","No. in season","Episode","Air date","Time slot (EST)","[Nielsen_ratings|Rating/Share]","Viewers (m)","Viewership rank"
"30","1","""Abducted, Part 1""","February19,2013","Tuesdays 10:00 P.M.","1.2/3","6.75","N/A"
"31","2","""Abducted, Part 2""","February26,2013","Tuesdays 10:00 P.M.","1.2/3","6.37","N/A"
"32","3","""Lost Souls""","March5,2013","Tuesdays 10:00 P.M.","1.3/4","6.59","N/A"
"33","4","""Mob Mentality""","March12,2013","Tuesdays 10:00 P.M.","1.2/3","6.60","25"
"34","5","""Eye for an Eye""","March19,2013","Tuesdays 10:00 P.M.","1.5/4","8.42","21"
"35","6","""Fallen Angel""","March26,2013","Tuesdays 10:00 P.M.","1.6/5","9.59","12"
"36","7","""Skin and Bone""","April2,2013","Tuesdays 10:00 P.M.","1.4/4","8.56","24"
"37","8","""Doubting Tommy""","April9,2013","Tuesdays 10:00 P.M.","1.4/4","8.98","21"
"38","9","""Disappearing Act""","April16,2013","Tuesdays 10:00 P.M.","1.4/4","8.94","17"
"39","10","""Committed""","April23,2013","Tuesdays 10:00 P.M.","1.6/4","9.35","17"
"40","11","""Dark City""","May7,2013","Tuesdays 10:00 P.M.","1.4/2","8.24","TBA"
"41","12","""Breakout""","May14,2013","Tuesdays 10:00 P.M.","1.4/4","8.60","TBA"
"42","13","""Daddy Issues""","May28,2013","Tuesdays 10:00 P.M.","1.2/3","7.64","TBA"
