"P","Team","Pld","Pts","W","D","L","GF","GA"
"1","Zamora CF","38","51","21","9","8","52","25"
"2","Albacete Balompié","38","50","23","4","11","56","35"
"3","CD Manchego","38","45","16","13","9","51","36"
"4","RSD Alcalá","38","45","20","5","13","50","38"
"5","Las Palmas Atlético","38","44","18","8","12","58","46"
"6","CD Ciempozuelos","38","42","17","8","13","55","46"
"7","CD Carabanchel","38","41","17","7","14","58","44"
"8","Toscal CF","38","38","17","4","17","63","55"
"9","Gimnástica Arandina","38","38","15","8","15","44","45"
"10","CD Valdepeñas","38","37","14","9","15","44","51"
"11","Talavera","38","37","15","7","16","41","51"
"12","CD Colonia Moscardó","38","36","15","6","17","48","46"
"13","CD Toledo","38","35","12","11","15","36","44"
"14","CD Salmantino","38","34","12","10","16","51","51"
"15","AD Arganda","38","34","14","6","18","55","58"
"16","CD Leganés","38","33","11","11","16","45","51"
"17","SD Almazán","38","33","10","13","15","38","57"
"18","UP Plasencia","38","32","12","8","18","39","56"
"19","AD Alcorcón","38","30","12","6","20","35","60"
"20","CD Guadalajara","38","25","8","9","21","32","56"
