"Player","Team","GP","G","A","Pts","+/–","PIM"
"Tomi Pöllänen","Lillehammer","48","28","41","69","+19","70"
"Jonas Solberg Andersen","Sparta Warriors","46","29","37","66","+19","26"
"Marco Charpentier","Lørenskog","47","35","29","64","+9","46"
"Knut Henrik Spets","Vålerenga","47","26","36","62","+23","32"
"Alexander Larsson","Sparta Warriors","48","22","38","60","+15","24"
"Anders Fredriksen","Vålerenga","45","17","41","58","+25","26"
"Pål Johnsen","Storhamar Dragons","48","17","41","58","0","26"
"Martin Hansen","Manglerud Star","47","22","31","53","+10","10"
"Fredrik Abrahamsson","Lillehammer","46","19","33","52","+4","18"
"Justin Bostrom","Manglerud Star","46","21","29","50","+17","61"
"Kenneth Larsen","Lørenskog","46","12","38","50","+8","36"
