"Rank","Wrestler","No. of reigns","Combined days"
"1","Chris Sabin","7","460 +"
"2","Petey Williams","2","310"
"2","Austin Aries","2","310"
"4","Jay Lethal","6","294"
"5","Christopher Daniels","4","280"
"6","A.J. Styles","6","272"
"7","Samoa Joe","4","265"
"8","Kazarian","5","239"
"9","Doug/Douglas Williams","2","202"
"10","Suicide/Manik","2","196"
"11","Michael Shane","2","154"
"12","Low Ki/Senshi","2","139"
"13","Rob Van Dam","1","137"
"14","Amazing Red","3","122"
"15","Zema Ion","1","98"
"16","Kenny King","1","94"
"17","Jerry Lynn","2","84"
"17","Sheik Abdul Bashir","1","84"
"19","Kid Kash","1","77"
"20","Sonny Siaki","1","63"
"20","Alex Shelley","1","63"
"20","Brian Kendrick","1","63"
"23","Abyss","1","55"
"24","Homicide","1","52"
"25","Robbie E","1","30"
"26","Kurt Angle","1","28"
"27","Johnny Devine","1","20"
"28","Syxx-Pac","1","14"
"29","Eric Young","1","0"
