"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","3","1","2","6"
"2","United States","2","1","3","6"
"3","Italy","2","0","1","3"
"4","Canada","1","0","1","2"
"5","Chile","1","0","0","1"
"5","Russia","1","0","0","1"
"7","France","0","2","0","2"
"8","Denmark","0","1","0","1"
"8","Georgia","0","1","0","1"
"8","India","0","1","0","1"
"8","Iran","0","1","0","1"
"8","Mexico","0","1","0","1"
"8","Netherlands","0","1","0","1"
"14","China","0","0","1","1"
"14","Great Britain","0","0","1","1"
"14","Venezuela","0","0","1","1"
