"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","22","15","6","1","107","37","36"
"2","Sparta Prague","22","15","5","2","71","34","35"
"3","SK Pardubice","22","9","5","8","46","39","23"
"4","Baťa Zlín","22","10","3","9","52","63","23"
"5","SK Židenice","22","9","5","8","38","50","23"
"6","SK Plzeň","22","8","4","10","56","52","20"
"7","SK Prostějov","22","9","2","11","47","48","20"
"8","FC Viktoria Plzeň","22","6","6","10","61","68","18"
"9","FK Viktoria Žižkov","22","7","4","11","48","65","18"
"10","SK Kladno","22","7","4","11","44","66","18"
"11","SK Náchod","22","8","1","13","54","72","17"
"12","SK Slezská Ostrava","22","4","5","13","38","68","13"
