"Overall Case No","Year Case No","Episode No","Title","Original air date"
"294","1","498","""Picnic Spot Ya Ek Bhulbulaiya ""","4January2008"
"295","2","499","""Gavah Bana Shikar""","11January2008"
"296","3","500","""Qatil Mumfali""","18January2008"
"297","4","501","""Woh Kaun Thi""","25January2008"
"298","5","502","""Rear Window""","1February2008"
"299","6","503","""Bhoot Bangala""","8February2008"
"300","7","504","""Chehre Pe Chehra""","15February2008"
"301","8","505","""The Gift""","22February2008"
"302","9","506","""The Mystery of the Dead Thief""","29February2008"
"303","10","507","""The Case of the Forgetful Girl""","7March2008"
"304","11","508","""Khooni Swimming Pool""","14March2008"
"305","12","509","""Khoon Bhari Holi""","21March2008"
"306","13","510","""Katil Kaun Dohri Uljhan""","28March2008"
"307","14","511","""Khel Kidnapping Ka""","4April2008"
"308","15","512","""The Contract Killing""","11April2008"
"309","16","513","""Invisible Killer""","18April2008"
"310","17","514","""The Wrong Victim""","25April2008"
"311","18","515","""The Twisted Family""","2May2008"
"312","19","516","""Wedding Jitter""","9May2008"
"313","20","517","""Mysterious Mask""","16May2008"
"314","21","518","""Bad Blood""","23May2008"
"315","22","519","""The Case of the Missing Bride""","30May2008"
"316","23","520","""Qatil Talwar ka Rahasya""","6June2008"
"317","24","521","""Khooni Bhavishyavani""","13June2008"
"318","25","522","""Khooni Necklace""","20June2008"
"319","26","523","""Crime Target: ACP Pradyuman""","27June2008"
"320","27","524","""The Goodbye Kiss""","4July2008"
"321","28","525","""Case of the Killer Tv Show""","11July2008"
"322","29","526","""Lapata Laash""","18July2008"
"323","30","527","""The Radio Mania""","25July2008"
"324","31","528","""Lapata Laash""","1August2008"
"325","32","529","""The Comatose Killer""","8August2008"
"326","33","530","""Case of the Triangular Bullet""","15August2008"
"327","34","531","""Mystery of the Call Center Murder""","22August2008"
"328","35","532","""Khooni Paheli""","29August2008"
"329","36","533","""Case of Haunted Treasure""","5September2008"
"330","37","534","""Kissa Bhatakti Aatma Ka""","12September2008"
"331","38","535","""Wall of Skeletons""","19September2008"
"332","39","536","""Khooni Bhutiya Haveli""","26September2008"
"333","40","537","""Khooni Goli ka Rahasya""","3October2008"
"334","41","538","""Qatil Dank""","10October2008"
"335","42","539","""Case of the Suicide Killers""","17October2008"
"336","43","540","""Case of the Hotel Murder Mystery""","24October2008"
"337","44","541","""Kissa Khooni Kartab Ka""","31October2008"
"338","45","542","""Case of the Dancing Killer""","7November2008"
"339","46","543","""Death Wish""","5December2008"
"340","47","544","""The Case of the Mysterious Daughter""","12December2008"
"341","48","545","""Raaz Khooni Suhaag Jode Ka""","19December2008"
"342","49","546","""Kissa Chipe Khanjar Ka""","26December2008"
