"Game","February","Opponent","Score","Record"
"49","1","Washington Capitals","3 - 1","19-23-7"
"50","4","Vancouver Canucks","8 - 4","20-23-7"
"51","7","Boston Bruins","3 - 2","20-24-7"
"52","12","Carolina Hurricanes","3 - 1","20-25-7"
"53","14","Detroit Red Wings","4 - 2","20-26-7"
"54","15","Nashville Predators","7 - 4","21-26-7"
"55","17","Montreal Canadiens","6 - 3","21-27-7"
"56","19","Pittsburgh Penguins","6 - 1","22-27-7"
"57","21","Edmonton Oilers","2 - 1 OT","23-27-7"
"58","22","Calgary Flames","6 - 2","23-28-7"
"59","26","Phoenix Coyotes","3 - 0","24-28-7"
"60","28","Philadelphia Flyers","6 - 5","25-28-7"
