"No.","Date","Tournament","Surface","Opponent","Score"
"1.","2006","Buffalo","Clay","Marcus Fugate","4–6, 6–3, 6–2"
"2.","2006","Pittsburgh","Clay","Matej Bocko","7–6, 6–3"
"3.","2007","Tampa","Clay","Stefano Ianni","6–2, 6–2"
"4.","2007","Managua","Hard","Alexander Satschko","6–4, 3–6, 6–4"
"5.","2007","Santo Domingo","Hard","Ádám Kellner","6–4, 6–4"
"6.","2007","Santo Domingo","Hard","Nicolas Todero","6–3, 6–3"
"7.","2007","Santo Domingo","Hard","Óscar Burrieza-Lopez","7–6, 6–3"
"8.","2008","Loomis","Hard","Ricardo Hocevar","6–4, 0–6, 7–6"
"9.","2008","Santo Domingo","Hard","Andrey Kumantsov","7–6, 6–4"
"10.","2008","Santo Domingo","Hard","Jhonson García","7–6, 6–4"
"11.","2009","Santo Domingo","Hard","Ričardas Berankis","7–5, 6–1"
"12.","2009","Santo Domingo","Hard","Adam El Mihdawy","7–6, 6–3"
"13.","2010","Brownsville","Hard","Vasek Pospisil","6–4, 6–3"
"14.","2010","Manizales","Clay","Juan Sebastián Cabal","6–4, 6–4"
"15.","2010","Santo Domingo","Hard","Matwe Middelkoop","6–1, 2–6, 6-1"
"16.","2010","Santo Domingo","Hard","Pierre-Hugues Herbert","6–1, 6–3"
"17.","2010","Santo Domingo","Hard","Matwe Middelkoop","6–4, 6–2"
"18.","2011","Panama City","Clay","Martín Alund","6–3, 6–0"
"19.","2011","Medellín","Clay","Alejandro Falla","6–7 (2–7) , 6–4, 6–4"
"20.","2012","Mexico City","Hard","Marcel Felder","7–6, 3–6, 6–2"
"21.","2012","Bogotá","Clay","Nicolás Barrientos","7–5, 6-4"
"22.","2013","Medellín","Clay","Mauricio Echazu","6–4, 0-6, 6-3"
"23.","2013","Quito","Clay","Marco Trungelliti","2-6, 6-4, 6-4"
