"Desired password entropy H","[Arabic_numerals|Arabic numerals]","[Hexadecimal|Hexadecimal]","[Case_sensitivity|Case insensitive]","[Alphanumeric|alphanumeric]","[Case_sensitivity|Case sensitive]","Case sensitive alphanumeric","[ASCII|ASCII printable characters]","[Extended_ASCII|extended ASCII printable characters]","[Diceware|Diceware]"
"32 bits","10","8","7","7","6","6","5","5","3"
"40 bits","13","10","9","8","8","7","7","6","4"
"64 bits","20","16","14","13","12","11","10","9","5"
"80 bits","25","20","18","16","15","14","13","11","7"
"96 bits","29","24","21","19","17","17","15","13","8"
"128 bits","39","32","28","25","23","22","20","17","10"
"160 bits","49","40","35","31","29","27","25","21","13"
"192 bits","58","48","41","38","34","33","30","25","15"
"224 bits","68","56","48","44","40","38","35","29","18"
"256 bits","78","64","55","50","45","43","39","33","20"
"384 bits","116","96","82","75","68","65","59","50","30"
"512 bits","155","128","109","100","90","86","78","66","40"
"1024 bits","309","256","218","199","180","172","156","132","80"
