"Rank","Player","Club","Goals","Games","Average"
"1","Martin Wiig","Sarpsborg 08","20","27","0.74"
"2","Matthías Vilhjálmsson","Start","18","29","0.60"
"3","Tore Andreas Gundersen","HamKam","16","26","0.62"
"4","Nicolay Solberg","Sarpsborg 08","14","30","0.47"
"5","Øyvind Hoås","Sarpsborg 08","13","28","0.46"
"6","Rozhat Shaswari","Bærum","12","21","0.57"
"6","Olav Tuelo Johannesen","Kongsvinger","12","26","0.46"
"6","Håvard Lysvoll","Tromsdalen","12","28","0.43"
"9","Robert Stene","Ranheim","11","19","0.58"
"9","Magnus Nikolaisen","Alta","11","26","0.42"
"9","Ernest Asante","Start","11","29","0.38"
"9","Thomas Lehne Olsen","HamKam","11","30","0.37"
"11","Jim Johansen","Bodø/Glimt","10","24","0.42"
"11","Pål André Helland","Hødd","10","26","0.38"
"11","Vegard Braaten","Bodø/Glimt","10","28","0.36"
"11","Jo Sondre Aas","Sandefjord","10","30","0.33"
