"Series","Start date","End date","Episodes"
"1","14 May 1967","11 June 1967","5"
"2","12 May 1968","21 June 1968","6"
"3","14 May 1969","11 June 1969","5"
"4","30 April 1970","3 June 1970","6"
"5","21 April 1971","26 May 1971","6"
"6","19 May 1972","23 June 1972","6"
"7","18 May 1973","22 June 1973","6"
"8","3 May 1974","31 May 1974","5"
"9","23 May 1975","4 July 1975","7"
"10","21 May 1976","2 July 1976","7"
"11","22 April 1977","3 June 1977","7"
"12","21 April 1978","4 June 1978","7"
"13","11 May 1979","22 June 1979","7"
"14","9 May 1980","20 June 1980","7"
"15","29 May 1981","3 July 1981","6"
"16","28 May 1982","30 July 1982","6"
