"Rank","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","East Kalimantan","7","4","1","2","13","9","+4","13"
"2","North Sumatra","7","2","3","2","7","6","+1","9"
"3","Central Java","7","4","1","2","9","8","+1","13"
"4","Papua","7","5","0","2","14","5","+9","15"
"5","West Java","5","2","1","2","6","5","+1","7"
"6","Jambi","5","1","2","2","7","6","+1","5"
"7","East Java","3","1","1","1","8","4","+4","4"
"8","West Sumatra","3","1","1","1","7","8","-1","4"
"9","West Nusa Tenggara","3","1","1","1","6","7","-1","4"
"10","Riau","3","1","1","1","5","6","−1","1"
"11","Gorontalo","3","0","0","3","3","12","-9","0"
"12","Southeast Sulawesi","3","0","0","3","0","9","-9","0"
