"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","13","9","0","35","56","32"
"2","Union Luxembourg","22","13","3","6","29","54","25"
"3","FA Red Boys Differdange","22","11","6","5","28","41","21"
"4","FC Aris Bonnevoie","22","11","5","6","27","45","32"
"5","Alliance Dudelange","22","9","6","7","24","38","30"
"6","CA Spora Luxembourg","22","8","6","8","22","31","27"
"7","National Schifflange","22","8","4","10","20","49","56"
"8","Stade Dudelange","22","7","6","9","20","46","53"
"9","US Dudelange","22","7","6","9","20","36","44"
"10","FC Avenir Beggen","22","8","2","12","18","41","51"
"11","CS Fola Esch","22","4","7","11","15","29","47"
"12","FC The Belval Belvaux","22","2","2","18","6","27","75"
