"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Seve Ballesteros","Spain","1980","73","71","70","71","285","–3","T2"
"Ben Crenshaw","United States","1984","75","70","67","74","286","–2","T4"
"Bernhard Langer","West Germany","1985","71","72","70","76","289","+1","T7"
"Jack Nicklaus","United States","1963","74","72","73","70","289","+1","T7"
"Tom Watson","United States","1977","71","72","74","72","289","+1","T7"
"Craig Stadler","United States","1982","74","74","72","71","291","+3","T17"
"Fuzzy Zoeller","United States","1979","76","71","76","72","295","+7","T27"
"Gary Player","South Africa","1961","75","75","71","76","297","+9","T35"
"Tommy Aaron","United States","1973","72","76","76","81","305","+17","T50"
"Billy Casper","United States","1970","77","74","75","79","305","+17","T50"
