"Position","Driver","Navigator","Car","Points"
"1","Colin Bond","George Shepheard","Holden Torana LJ GTR XU-1","25"
"2","Richard Harris","Graham Lockie","Mazda Capella RE","36"
"3","Doug Stewart","Dave Johnson","Mitsubishi Galant 1600","38"
"4","Stewart McLeod","Jack Lock","Holden Torana LJ GTR XU-1","43"
"5","Peter Lang","Ed O'Cleary","Datsun 1600","48"
"6","Paul Older","Brian McElhinney","BMW 2002","51"
"7","Brian West","Gary Hartnett","Mini Clubman GT","54"
"8","Grahame Elliott","Fred Gocentas","Datsun 1600","57"
"9","Brian Hilton","Barry Lake","Peugeot 504","59"
"10","Peter Robertson","Chris Jessup","Ford Escort Twin Cam","62"
