"Game","Date","Time (ET)","Opponent","Score","Location","Attendance","Record","Points"
"63","March 1","7:00pm","@ Boston","3–4 OT","TD Garden","17,565","35–23–5","75"
"64","March 2","7:00pm","@ Washington","5–0","Verizon Center","18,506","36–23–5","77"
"65","March 4","3:00pm","@ NY Islanders","0–1","Nassau Veterans Memorial Coliseum","16,250","36–24–5","77"
"66","March 6","7:00pm","NY Rangers","4–1","Prudential Center","17,625","37–24–5","79"
"67","March 8","7:00pm","NY Islanders","5–1","Prudential Center","14,573","38–24–5","81"
"68","March 10","7:00pm","@ NY Islanders","2–1","Nassau Veterans Memorial Coliseum","16,250","39–24–5","83"
"69","March 11","7:00pm","Philadelphia","4–1","Prudential Center","15,107","40–24–5","85"
"70","March 13","7:00pm","@ Philadelphia","0–3","Wells Fargo Center","19,724","40–25–5","85"
"71","March 15","7:00pm","Colorado","1–0 SO","Prudential Center","16,055","41–25–5","87"
"72","March 17","1:00pm","Pittsburgh","2–5","Prudential Center","17,625","41–26–5","87"
"73","March 19","7:30pm","@ NY Rangers","2–4","Madison Square Garden","18,200","41–27–5","87"
"74","March 20","7:30pm","@ Ottawa","1–0","Scotiabank Place","19,834","42–27–5","89"
"75","March 23","7:00pm","Toronto","3–4 SO","Prudential Center","16,022","42–27–6","90"
"76","March 25","7:00pm","@ Pittsburgh","2–5","Consol Energy Center","18,601","42-28-6","90"
"77","March 27","7:00pm","Chicago","2–1 SO","Prudential Center","15,074","43-28-6","92"
"78","March 29","7:00pm","Tampa Bay","6–4","Prudential Center","15,380","44-28-6","94"
"79","March 31","7:00pm","@ Carolina","5–0","RBC Center","18,680","45-28-6","96"
