"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TR]","[ISU_Judging_System|PE]","[ISU_Judging_System|CH]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Meryl Davis","United States","112.68","54.94","57.74","9.54","9.43","9.71","9.71","9.89","0.00","# 9"
"2","Tessa Virtue","Canada","109.20","52.73","56.47","9.39","9.25","9.25","9.75","9.54","0.00","# 10"
"3","Piper Gilles","Canada","97.63","50.35","47.28","7.89","7.71","7.89","8.04","8.00","0.00","# 11"
"4","Maia Shibutani","United States","96.71","47.07","49.64","8.39","7.96","8.43","8.36","8.43","0.00","# 13"
"5","Madison Chock","United States","94.98","47.30","47.68","8.00","7.68","7.96","8.14","8.14","0.00","# 12"
"6","Nicole Orford","Canada","85.40","44.30","41.10","6.75","6.75","6.68","7.21","6.96","0.00","# 6"
"7","Cathy Reed","Japan","77.07","39.70","38.37","6.46","6.04","6.43","6.68","6.61","1.00","# 7"
"8","Danielle O'Brien","Australia","75.07","40.99","34.08","5.50","5.46","5.71","6.07","5.86","0.00","# 5"
"9","Yu Xiaoyang","China","65.65","35.21","30.44","5.25","4.93","5.11","5.18","4.96","0.00","# 1"
"10","Anna Nagornyuk","Uzbekistan","63.70","32.18","32.52","5.46","5.21","5.39","5.57","5.61","1.00","# 3"
"11","Emi Hirai","Japan","60.84","30.51","30.33","5.25","4.79","5.07","5.25","5.07","0.00","# 8"
"12","Bryna Oi","Japan","55.90","29.60","27.30","4.61","4.39","4.50","4.79","4.57","1.00","# 4"
"13","Pilar Maekawa Moreno","Mexico","51.65","26.28","25.37","4.21","4.18","4.07","4.36","4.36","0.00","# 2"
