"Locale","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot Pct."
"Sweden","Anette Norberg","11","0","89","53","56","39","11","25","75%"
"United States","Cassandra Johnson","10","1","89","54","53","38","13","22","76%"
"Canada","Jennifer Jones","8","3","94","70","48","45","3","21","68%"
"Norway","Dordi Nordby","7","4","85","55","46","40","11","19","72%"
"Russia","Olga Jarkova","7","4","78","66","47","45","17","10","70%"
"Scotland","Kelly Wood","6","5","82","66","53","40","6","23","69%"
"China","Wang Bingyu","4","7","63","74","42","45","14","13","68%"
"Switzerland","Mirjam Ott","4","7","74","77","45","48","11","13","72%"
"Japan","Ayumi Onodera","3","8","67","92","41","48","8","12","66%"
"Denmark","Madeleine Dupont","3","8","52","88","36","50","10","12","63%"
"Italy","Diana Gaspari","2","9","53","79","39","46","7","12","65%"
"Finland","Kirsi Nykänen","1","10","48","102","32","55","3","9","58%"
