"Couples","Highest Scoring Dance(s)","Score","Lowest Scoring Dance(s)","Score"
"Naya & Abdo","Tango & Samba","39","Paso Doble","26"
"Rosarita & Aslak","Viennese Waltz","40","Foxtrot","24"
"Nada & Asadour","Foxtrot","40","Cha-cha-cha & Mambo","28"
"Wissam & Sandra","Cha-cha-cha","36","Waltz","26"
"Mirva & Tony","Foxtrot","33","Cha-cha-cha","20"
"Michel & Hiba","Jive","23","Waltz","17"
"Rabih & Chloe","Waltz & Foxtrot","32","Mambo & Rumba","22"
"Nicolas & Rita","Mambo","31","Waltz","20"
"Haifa & Mike","Paso Doble","27","Cha-cha-cha","24"
"Walid & Sandra","Waltz","26","Salsa & Rumba","21"
"May & Elio","Cha-cha-cha","21","Quickstep","19"
