"Year","Tournament","Surface","Round","Winner","Score","Lendl","Wilander"
"1982","French Open","Clay","R16","Wilander","4–6, 7–5, 3–6, 6–4, 6–2","0","1"
"1982","US Open","Hard","R16","Lendl","6–2, 6–2, 6–2","1","1"
"1982","Barcelona","Clay","QF","Wilander","7–6, 6–1","1","2"
"1983","Brussels","Carpet","SF","Lendl","7–6, 7–6","2","2"
"1983","Cincinnati","Hard","SF","Wilander","6–0, 6–3","2","3"
"1983","US Open","Hard","QF","Lendl","6–4, 6–4, 7–6","3","3"
"1983","Australian Open","Grass","F","Wilander","6–1, 6–4, 6–4","3","4"
"1984","World Team Cup","Clay","RR","Lendl","7–6, 7–5","4","4"
"1984","French Open","Clay","SF","Lendl","6–3, 6–3, 7–5","5","4"
"1984","Czechoslovakia v Sweden","Clay","SF","Wilander","6–3, 4–6, 6–2","5","5"
"1985","Monte Carlo","Clay","F","Lendl","6–1, 6–3, 4–6, 6–4","6","5"
"1985","World Team Cup","Clay","RR","Lendl","6–4, 6–3","7","5"
"1985","French Open","Clay","F","Wilander","3–6, 6–4, 6–2, 6–2","7","6"
"1985","Tokyo","Carpet","F","Lendl","6–0, 6–4","8","6"
"1986","Boca West","Hard","F","Lendl","3–6, 6–1, 7–6, 6–4","9","6"
"1986","New York City","Carpet","SF","Lendl","6–4, 6–2","10","6"
"1987","French Open","Clay","F","Lendl","7–5, 6–2, 3–6, 7–6","11","6"
"1987","US Open","Hard","F","Lendl","6–7, 6–0, 7–6, 6–4","12","6"
"1987","New York City","Carpet","F","Lendl","6–2, 6–2, 6–3","13","6"
"1988","US Open","Hard","F","Wilander","6–4, 4–6, 6–3, 5–7, 6–4","13","7"
"1994","Sydney","Hard","R32","Lendl","6–2, 6–1","14","7"
"1994","Coral Springs","Clay","R16","Lendl","6–3, 4–6, 7–5","15","7"
