"Year","Tournaments played","Cuts made","Wins","Top 10s","Best finish","Earnings ($)","Money list rank","Scoring average"
"2001","26","10","0","0","T30","25,422","140","74.43"
"2002","24","10","0","1","T5","72,335","90","74.08"
"2003","24","12","0","0","T16","72,030","91","72.72"
"2004","22","12","0","0","T24","52,399","113","73.31"
"2005","22","13","0","1","T10","147,720","64","73.40"
"2006","26","17","0","0","T12","113,401","83","72.94"
"2007","24","19","0","2","T4","286,761","46","72.33"
"2008","24","13","0","0","T25","78,808","119","73.83"
"2009","18","13","0","1","T6","125,894","74","72.25"
"2010","14","3","0","0","T22","22,558","125","74.26"
"2011","9","2","0","0","T26","21,956","119","73.35"
"2012","11","2","0","0","T28","18,337","130","74.16"
