"No","Player Name","Nation","Points","2002","Change"
"1","Justine Henin-Hardenne","BEL","6,628","5","+4"
"2","Kim Clijsters","BEL","6,553","4","+2"
"3","Serena Williams","USA","3,916","1","-2"
"4","Amélie Mauresmo","FRA","3,194","6","+2"
"5","Lindsay Davenport","USA","2,990","12","+7"
"6","Jennifer Capriati","USA","2,766","3","-3"
"7","Anastasia Myskina","RUS","2,581","11","+4"
"8","Elena Dementieva","RUS","2,383","19","+11"
"9","Chanda Rubin","USA","2,328","13","+4"
"10","Ai Sugiyama","JPN","2,235","24","+14"
"11","Venus Williams","USA","2,211","2","-9"
"12","Nadia Petrova","RUS","1,994","111","+99"
"13","Vera Zvonareva","RUS","1,808","45","+32"
"14","Paola Suárez","ARG","1,526","27","+13"
"15","Jelena Dokić","YUG","1,405","9","-6"
"16","Anna Pistolesi","ISR","1,353","16","="
"17","Meghann Shaughnessy","USA","1,350","30","+13"
"18","Conchita Martínez","ESP","1,316","34","+16"
"19","Daniela Hantuchová","SVK","1,271","8","-11"
"20","Francesca Schiavone","ITA","1,265","41","+21"
