"Season","Series & Car Type","Wins","Fastest Qual. Time","Top 5 Finishes","Top 10 Finishes","Championship Position"
"2012","WoO sprint cars","1","1","10","30","9"
"2012","other sprint cars","2","0","4","5","---"
"2011","WoO sprint cars","0","0","7","25","7"
"2011","other sprint cars","1","0","2","8","---"
"2010","WoO sprint cars","0","5","14","28","8"
"2010","other sprint cars","1","0","5","11","---"
"2009","WoO sprint cars","0","2","5","18","10"
"2009","other sprint cars","0","0","2","3","---"
"2008†","WoO sprint cars","0","0","3","9","17"
"2008†","other sprint cars","0","1","6","14","---"
