"Rank","Name","Nation","Total Points","SP","FS"
"1","Irina Slutskaya","Russia","198.06","1","1"
"2","Miki Ando","Japan","172.30","2","2"
"3","Yoshie Onda","Japan","142.40","3","3"
"4","Susanna Pöykiö","Finland","131.30","5","4"
"5","Emily Hughes","United States","125.76","4","7"
"6","Júlia Sebestyén","Hungary","124.38","7","5"
"7","Anastasia Gimazetdinova","Uzbekistan","121.96","8","6"
"8","Amber Corwin","United States","115.00","9","8"
"9","Hou Na","China","107.62","6","10"
"10","Tatiana Basova","Russia","102.76","10","9"
