"[Lists_of_tennis_players|Player]","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut","Years Played"
"Mario Ančić","21–13","13–11","8–2","18","1999","10"
"Ivan Beroš","1–0","1–0","0–0","1","1999","1"
"Ivan Cerović","0–1","0–1","0–0","1","2006","1"
"Marin Čilić","18–13","14–7","4–6","14","2006","8"
"Ivan Dodig","3–9","1–6","2–3","6","2010","4"
"Saša Hiršzon","11–12","6–8","5–4","9","1994","5"
"Goran Ivanišević","33–11","20–6","13–5","18","1993","9"
"Roko Karanušić","2–6","2–5","0–1","6","2005","4"
"Ivo Karlović","13–12","9–8","4–4","14","2000","9"
"Željko Krajan","1–2","1–2","0–0","3","1998","2"
"Ivan Ljubičić","36–19","23–13","13–6","22","1998","11"
"Nikola Mektić","1–0","1–0","0–0","1","2011","1"
"Goran Orešić","1–1","1–1","0–0","2","1996","1"
"Goran Prpić","1–5","1–3","0–2","2","1993","1"
"Igor Šarić","2–0","2–0","0–0","2","1994","2"
"Saša Tuksar","0–2","0–2","0–0","2","2004","2"
"Ivan Vajda","0–1","0–1","0–0","1","2001","1"
"Antonio Veić","1–2","1–2","0–0","3","2010","2"
"Lovro Zovko","6–9","5–2","1–7","10","1998","7"
