"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Kenya","6","7","1","14"
"2","United States","6","5","5","16"
"3","Great Britain","4","1","1","6"
"4","Russia","3","2","4","9"
"5","China","3","2","1","6"
"6","Germany","2","1","6","9"
"7","Sweden","2","1","1","4"
"8","Grenada","2","0","0","2"
"9","Ethiopia","1","1","4","6"
"10","France","1","1","0","1"
"10","Thailand","1","1","0","2"
"12","Italy","1","0","2","3"
"13","Uzbekistan","1","0","1","1"
"14","Cuba","1","0","0","1"
"14","Israel","1","0","0","1"
"14","South Korea","1","0","0","1"
"14","Norway","1","0","0","1"
"14","Slovenia","1","0","0","1"
"14","Syria","1","0","0","1"
"14","Chinese Taipei","1","0","0","1"
"21","U.S. Virgin Islands","0","2","0","2"
"22","Canada","0","1","2","3"
"22","Romania","0","1","2","3"
"24","Hungary","0","1","1","2"
"24","Jamaica","0","1","1","2"
"24","South Africa","0","1","1","2"
"27","Australia","0","1","0","1"
"27","Brazil","0","1","0","1"
"27","Denmark","0","1","0","1"
"27","Ireland","0","1","0","1"
"27","Latvia","0","1","0","1"
"27","Mexico","0","1","0","1"
"27","Poland","0","1","0","1"
"27","Qatar","0","1","0","1"
"27","Samoa","0","1","0","1"
"27","Spain","0","1","0","1"
"27","Tajikistan","0","1","0","1"
"27","Turkey","0","1","0","1"
"39","Argentina","0","0","1","1"
"39","Eritrea","0","0","1","1"
"39","Japan","0","0","1","1"
"39","Serbia","0","0","1","1"
"39","Slovakia","0","0","1","1"
"39","Sudan","0","0","1","1"
"39","Ukraine","0","0","1","1"
"39","Uruguay","0","0","1","1"
