"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1973","26","12","14","0","327","381","24","4th OLA-C Div B","Lost 1st Round"
"1974","26","17","9","0","404","310","34","4th OLA-C Central","Lost Division Semi-final"
"1975","24","8","14","2","328","390","18","7th OLA-C Central","DNQ"
"1976","22","17","5","0","381","293","34","1st OLA-C","Lost Final"
"1977","24","18","6","0","434","276","36","2nd OLA-C","Won League"
"1978","20","16","4","0","354","233","32","2nd OLA-C","Won League"
"1979","24","21","3","0","490","226","42","1st OLA-C","Won League"
"1980","16","14","2","0","310","162","28","1st OLA-B Central","Won League"
"1981","20","15","5","0","348","209","30","3rd OLA-B West","Lost Quarter-final"
"1982","24","20","4","0","418","257","40","1st OLA-B West","Founders Cup"
"1983","22","14","6","0","392","262","28","2nd OLA-B West","Lost Semi-final"
"1984","20","16","4","0","429","247","32","2nd OLA-B Div II","Lost Quarter-final"
"1985","24","13","11","0","381","295","26","4th OLA-B West","Lost Quarter-final"
"1986","20","12","8","0","309","302","24","3rd OLA-B West","Lost Quarter-final"
"1987","24","8","16","0","289","334","16","6th OLA-B West","DNQ"
"1988","20","3","17","0","199","302","6","6th OLA-B West","DNQ"
"1989","20","13","7","0","240","223","26","4th OLA-B","Lost Quarter-final"
"1990","20","11","9","0","279","234","22","6th OLA-B","Lost Semi-final"
"1991","18","7","11","0","217","207","14","6th OLA-B","Lost Quarter-final"
"1992","20","6","14","0","215","319","12","9th OLA-B","DNQ"
"1993","22","20","2","0","360","160","40","1st OLA-B","Founders Cup"
"1994","22","7","14","1","216","279","15","9th OLA-B","DNQ"
"1995","22","15","6","1","252","207","31","2nd OLA-B Central","Lost Semi-final"
"1996","22","13","9","0","263","203","26","3rd OLA-B West","Lost Quarter-final"
"1997","22","15","7","0","301","210","30","3rd OLA-B West","Lost Quarter-final"
"1998","24","19","4","1","354","178","39","1st OLA-B West","Lost Semi-final"
"1999","21","10","11","0","227","194","20","7th OLA-B West","Lost 1st Round"
"2000","21","6","15","0","157","241","12","7th OLA-B West","DNQ"
"2001","20","5","15","0","123","190","10","10th OLA-B West","DNQ"
"2002","22","8","13","1","141","189","17","9th OLA-B West","DNQ"
"2003","20","7","12","1","133","165","15","6th OLA-B West","Lost Quarter-final"
"2004","20","12","8","0","176","169","24","5th OLA-B West","Lost Quarter-final"
"2005","20","10","9","1","184","167","21","8th OLA-B West","Lost 1st Round"
"2006","20","11","8","1","159","143","23","6th OLA-B West","Lost 1st Round"
"2007","20","12","8","0","191","137","24","7th OLA-B West","Lost Quarter-final"
"2008","20","11","8","1","150","135","23","5th OLA-B West","Lost 1st Round"
"2009","20","10","10","0","125","138","20","8th OLA-B West","Lost Quarter-final"
"2010","20","11","8","1","125","127","23","6th OLA-B West","Lost 1st Round"
"2011","20","4","16","0","161","225","8","13th OLA-B West","DNQ"
"2012","20","5","15","0","188","247","10","12th OLA-B West","DNQ"
"2013","20","2","18","0","164","280","4","13th OLA-B West","DNQ"
