"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 7","New York Rangers","2–5","Chicago Black Hawks","1–0–0","2"
"2","October 10","Chicago Black Hawks","3–6","Toronto Maple Leafs","1–1–0","2"
"3","October 11","Toronto Maple Leafs","3–1","Chicago Black Hawks","1–2–0","2"
"4","October 14","Detroit Red Wings","2–0","Chicago Black Hawks","1–3–0","2"
"5","October 15","Chicago Black Hawks","1–2","Detroit Red Wings","1–4–0","2"
"6","October 18","Boston Bruins","2–2","Chicago Black Hawks","1–4–1","3"
"7","October 22","Chicago Black Hawks","1–4","Montreal Canadiens","1–5–1","3"
"8","October 25","Chicago Black Hawks","1–3","New York Rangers","1–6–1","3"
"9","October 27","Montreal Canadiens","2–1","Chicago Black Hawks","1–7–1","3"
"10","November 1","Chicago Black Hawks","1–2","Detroit Red Wings","1–8–1","3"
"11","November 3","Boston Bruins","6–3","Chicago Black Hawks","1–9–1","3"
"12","November 7","Chicago Black Hawks","2–2","Montreal Canadiens","1–9–2","4"
"13","November 8","Chicago Black Hawks","3–5","Boston Bruins","1–10–2","4"
"14","November 10","Toronto Maple Leafs","3–1","Chicago Black Hawks","1–11–2","4"
"15","November 14","Chicago Black Hawks","3–3","Toronto Maple Leafs","1–11–3","5"
"16","November 15","Detroit Red Wings","3–5","Chicago Black Hawks","2–11–3","7"
"17","November 16","Chicago Black Hawks","2–3","Detroit Red Wings","2–12–3","7"
"18","November 18","New York Rangers","3–5","Chicago Black Hawks","3–12–3","9"
"19","November 22","Montreal Canadiens","3–1","Chicago Black Hawks","3–13–3","9"
"20","November 26","Toronto Maple Leafs","4–3","Chicago Black Hawks","3–14–3","9"
"21","November 28","New York Rangers","2–6","Chicago Black Hawks","4–14–3","11"
"22","November 29","Chicago Black Hawks","2–2","New York Rangers","4–14–4","12"
"23","December 2","Boston Bruins","2–2","Chicago Black Hawks","4–14–5","13"
"24","December 5","Chicago Black Hawks","2–2","Montreal Canadiens","4–14–6","14"
"25","December 6","Chicago Black Hawks","6–3","Boston Bruins","5–14–6","16"
"26","December 9","Detroit Red Wings","2–0","Chicago Black Hawks","5–15–6","16"
"27","December 12","Chicago Black Hawks","4–2","Toronto Maple Leafs","6–15–6","18"
