"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1978","Milwaukee","9","–","23.1",".615","–",".781","4.7","1.4",".7",".8","13.4"
"1982","Denver","3","–","39.3",".473","–",".857","7.7","5.7","1.0","1.0","19.3"
"1983","Denver","7","–","38.6",".447",".000",".887","6.3","6.0",".6","1.0","25.9"
"1983","Denver","5","–","40.6",".588",".000",".893","8.0","5.6",".6",".4","29.0"
"1985","Denver","14","14","38.3",".536",".000",".890","6.6","4.5","1.2",".4","30.2"
"1986","Denver","10","10","39.4",".463",".000",".859","3.5","5.2",".4",".4","27.3"
"1987","Denver","3","3","25.3",".510","–",".857","4.7","3.3",".0",".0","18.7"
"1988","Denver","11","11","39.8",".455",".000",".814","5.4","4.4",".6",".3","24.3"
"1989","Denver","3","3","36.0",".516","–",".875","4.3","3.7",".3",".0","26.0"
"1990","Denver","3","3","25.3",".568","–",".818","3.0","3.0",".7",".3","19.7"
"Career","Career","68","[a","35.7",".503","[b",".862","5.5","4.3",".7",".5","24.4"
