"Rank","Name","Nation","Places"
"1","Petra Burka","Canada","9"
"2","Regine Heitzer","Austria","23"
"3","Peggy Fleming","United States","28"
"4","Christine Haigler","United States","30"
"5","Gabriele Seyfert","East Germany","55"
"6","Miwa Fukuhara","Japan","57"
"7","Valerie Jones","Canada","65"
"8","Nicole Hassler","France","68"
"9","Helli Sengstschmid","Austria","83"
"10","Albertina Noyes","United States","97"
"11","Diana Clifton-Peach","United Kingdom","100"
"12","Kumiko Okawa","Japan","96"
"13","Hana Mašková","Czechoslovakia","120"
"14","Gloria Anne Tatton","Canada","118"
"15","Sandra Brugnera","Italy","133"
"16","Angelika Wagner","West Germany","147"
"17","Elena Slepova","Soviet Union","151"
"18","Zsuzsa Szentmiklóssy","Hungary","158"
