"Draw","Song","Singer","Points","Place"
"1","Bolje da te nemam","Lu Lu","2","19"
"2","Zauvijek moja","No Name","84","1"
"3","Победила си љубав (Pobedila si ljubav)","Џеј & Маја - Džej & Maja","7","15"
"4","Хајде цицо (Hajde cico)","Оги - Ogi","51","3"
"5","Šta će mi dani","Andrea Demirović","42","5"
"6","Ти си крив (Ti si kriv)","Теодора Бојовић - Teodora Bojović","9","14"
"7","Невидљива (Nevidljiva)","Ана Цветковић - Ana Cvetković","25","10"
"8","Praznina","Svetlana Raičković","6","16"
"9","Jutro","Jelena Tomašević","54","2"
"10","Kad ljubav umire","Biljana Mitrović","2","19"
"11","U oku tvom","Ivana Popović","12","13"
"12","Минђуша (Minđuša)","Коктел бенд - Koktel bend","6","16"
"13","Кажи, сестро (Kaži, sestro)","Викторија - Viktorija","0","21"
"14","Sve ti boje dobro stoje","Andrijana Božović","35","6"
"15","Ко је крив (Ko je kriv)","Татјана Ђорђевић - Tatjana Đorđević","0","21"
"16","Svejedno","Bojan Marović","29","9"
"17","Нама треба љубав (Nama treba ljubav)","Маја Митровић -Maja Mitrović","30","8"
"18","Понуда (Ponuda)","Marija Šerifović","5","18"
"19","Govor tijela","Marko Vukčević","35","6"
"20","Добре девојке (Dobre devojke)","Наташа Којић-Таша - Nataša Kojić– Taša","0","21"
"21","Pronađi put","Marija Božović","23","11"
"22","Небо (Nebo)","Душан Зрнић - Dušan Zrnić","15","12"
"23","Utjeha","Stevan Faddy","50","4"
