"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Cristiano da Matta","Newman/Haas Racing","60","1:56:43.030","2","21"
"2","33","Alex Tagliani","Team Player's","60","+0.805 secs","3","16"
"3","4","Bruno Junqueira","Target Chip Ganassi Racing","60","+1.530 secs","1","15"
"4","10","Tony Kanaan","Mo Nunn Racing","60","+7.147 secs","18","12"
"5","8","Jimmy Vasser","Team Rahal","60","+11.489 secs","15","10"
"6","11","Christian Fittipaldi","Newman/Haas Racing","60","+12.391 secs","11","8"
"7","32","Patrick Carpentier","Team Player's","60","+13.112 secs","12","6"
"8","55","Mario Domínguez","Herdez Competition","60","+23.548 secs","17","5"
"9","9","Michel Jourdain, Jr.","Team Rahal","60","+24.138 secs","16","4"
"10","39","Michael Andretti","Team Motorola","58","+ 2 Laps","14","3"
"11","52","Shinji Nakano","Fernández Racing","58","+ 2 Laps","10","2"
"12","27","Dario Franchitti","Team KOOL Green","43","Engine","6","1"
"13","26","Paul Tracy","Team KOOL Green","39","Contact","4","1"
"14","12","Kenny Brack","Target Chip Ganassi Racing","39","Contact","7","0"
"15","5","Tora Takagi","Walker Racing","36","Contact","13","0"
"16","20","Oriol Servià","Patrick Racing","35","Out of fuel","9","0"
"17","44","Scott Dixon","Target Chip Ganassi Racing","26","Fire","5","0"
"18","51","Adrian Fernández","Fernández Racing","26","Engine","8","0"
