"Pos","No.","Driver","Co-Drivers","Truck","Time"
"1","520","Firdaus Kabirov","Aydar Belyaev","Kamaz","71:13:55"
"2","500","Yoshimasa Sugawara","Katsumi Hamura","Hino","+6:04:19"
"3","503","Giacomo Vismara","Mario Cambiaghi","Mercedes-Benz","+6:46:28"
"4","521","Jan de Rooy","Dany Colebunders","DAF","+7:37:43"
"5","516","Gérard de Rooy","Tom Colsoul","DAF","+9:34:39"
"6","501","Teruhito Sugawara","Seiichi Suzuki","Hino","+11:05:33"
"7","522","Markku Alén","Toni Guido","Iveco","+11:26:19"
"8","542","Karl Sadlauer","Franz Maier","MAN","+12:18:50"
"9","543","Peter Reif","Gunter Pichlbauer","MAN","+12:34:39"
"10","552","Jan Govaere","Mario Gherardyn","GINAF","+14:03:24"
