"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Temperley","9","6","2","1","15","6","14"
"2","Atlanta","9","3","5","1","14","13","11"
"3","Ferro Carril Oeste","9","3","4","2","13","11","10"
"4","Banfield","9","2","5","2","16","12","9"
"4","Vélez Sársfield","9","2","5","2","11","10","9"
"4","Chacarita Juniors","9","3","3","3","11","14","9"
"7","Argentinos Juniors","9","0","8","1","11","15","8"
"8","All Boys","9","2","3","4","12","14","7"
"8","Racing Club","9","2","3","4","9","12","7"
"10","San Telmo","9","2","2","5","12","17","6"
