"Seed","Rank","Player","Points Before","[2011_Wimbledon_Championships_–_Men's_Singles|Points defending]","[2012_Wimbledon_Championships|Points won]","Points After","Status"
"1","1","Novak Djokovic","12,280","2,000","720","11,000","Roger Federer"
"2","2","Rafael Nadal","10,060","1,200","45","8,905","Lukáš Rosol"
"3","3","Roger Federer","9,435","360","2,000","11,075","Andy Murray"
"4","4","Andy Murray","6,980","720","1,200","7,460","Roger Federer"
"5","6","Jo-Wilfried Tsonga","5,230","720","720","5,230","Andy Murray"
"6","7","Tomáš Berdych","4,685","180","10","4,515","Ernests Gulbis"
"7","5","David Ferrer","5,250","180","360","5,430","Andy Murray"
"8","8","Janko Tipsarević","3,200","10","90","3,280","Mikhail Youzhny"
"9","9","Juan Martín del Potro","3,180","180","180","3,180","David Ferrer"
"10","12","Mardy Fish","2,535","360","180","2,355","Jo-Wilfried Tsonga"
"11","10","John Isner","2,655","45","10","2,620","Alejandro Falla"
"12","11","Nicolás Almagro","2,605","90","90","2,605","Richard Gasquet"
"13","13","Gilles Simon","2,525","90","45","2,480","Xavier Malisse"
"14","17","Feliciano López","1,725","360","10","1,375","Jarkko Nieminen"
"15","14","Juan Mónaco","2,115","10","90","2,195","Viktor Troicki"
"16","18","Marin Čilić","1,655","10","180","1,825","Andy Murray"
"17","16","Fernando Verdasco","1,765","45","90","1,810","Xavier Malisse"
"18","19","Richard Gasquet","1,600","180","180","1,600","Florian Mayer"
"19","20","Kei Nishikori","1,600","10","90","1,680","Juan Martín del Potro"
"20","27","Bernard Tomic","1,255","385","10","880","David Goffin"
"21","22","Milos Raonic","1,540","45","45","1,540","Sam Querrey"
"22","21","Alexandr Dolgopolov","1,585","10","45","1,620","Benoît Paire"
"23","26","Andreas Seppi","1,390","45","10","1,355","Denis Istomin"
"24","23","Marcel Granollers","1,530","10","10","1,530","Viktor Troicki"
"25","24","Stanislas Wawrinka","1,505","45","10","1,470","Jürgen Melzer"
"26","32","Mikhail Youzhny","1,210","180","360","1,390","Roger Federer"
"27","29","Philipp Kohlschreiber","1,220","10","360","1,570","Jo-Wilfried Tsonga"
"28","25","Radek Štepánek","1,340","10","90","1,420","Novak Djokovic"
"29","31","Julien Benneteau","1,210","45","90","1,255","Roger Federer"
"30","33","Andy Roddick","1,395","90","90","1,395","David Ferrer"
"31","28","Florian Mayer","1,230","45","360","1,545","Novak Djokovic"
"32","30","Kevin Anderson","1,215","45","10","1,180","Grigor Dimitrov"
