"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Gyala Peri","China","7,294","2,942","4352"
"2","Bairiga","China","6,882","2,444","4438"
"3","Nyainqentanglha Feng","China","7,162","2,239","4923"
"4","Sepu Kangri","China","6,956","2,213","4743"
"5","Kawarani","China","5,992","2,018","3974"
"6","Mount Genyen","China","6,204","2,000","4204"
"7","Point 6327","China","6,327","1,863","4464"
"8","Chola Shan","China","6,168","1,703","4465"
"9","Point 6310","China","6,310","1,673","4637"
"10","Bu Gyai Kangri","China","6,328","1,666","4662"
"11","Point 6135","China","6,135","1,634","4501"
"12","Nenang","China","6,870","1,630","5240"
"13","Samdain Kangsang","China","6,590","1,614","4976"
"14","Beu-tse","China","6,270","1,558","4712"
"15","Geladaindong_Peak","China","6,621","1,541","5080"
