"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","António Aguilar","Wing","1999-2012","78","71","7","115","23","0","0","0"
"2.","Gonçalo Foro","Wing","2007-","42","34","8","75","15","0","0","0"
"3.","Diogo Mateus","Centre","2000-2010","74","72","2","73","14","0","1","0"
"4.","Vasco Uva","Flanker","2003-","85","79","6","55","11","0","0","0"
"5.","Nuno Garvão de Carvalho","Wing","2001-2005","18","15","3","40","8","0","0","0"
"5.","Rohan Hoffmann","Fullback","1996-2002","27","27","0","77","8","5","8","1"
"5.","Gonçalo Malheiro","Fly-half","1998-2007","39","31","8","261","8","25","42","15"
"8.","Antonio Cunha","Number 8","1990-2005","52","42","10","30","6","0","0","0"
"8.","Miguel Portela","Centre","1996-2010","62","57","5","33","6","0","1","0"
"8.","Pedro Silva","Centre","2008-2011","24","21","3","30","6","0","0","0"
