"Player","TD's","Rush","Rec","Ret","Pts"
"Siaha Burley","49","0","49","0","294"
"Tom Pace","21","1","20","0","128"
"Ryan Dennard","15","1","14","0","90"
"Aaron Boone","9","0","8","1","54"
"Joe Germaine","6","6","0","0","36"
"Orshawante Bryant","5","5","0","0","36"
"Frank Carter","4","4","0","0","26"
"Kevin Clemens","4","4","0","0","24"
"Justin Skaggs","4","0","4","0","24"
"John Culp","3","0","3","0","18"
"J'Sharlon Jones","3","0","3","0","18"
"Chris Robinson","3","3","0","0","18"
"Clarence Lawson","2","0","0","2","12"
"Kautai Olevao","1","1","0","0","8"
"Rob Gatrell","1","0","1","0","6"
"Kevin Moffett","1","0","0","1","6"
"Myniya Smith","1","0","1","0","6"
"Huey Whittaker","1","0","1","0","6"
