"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Sébastien Bourdais","Newman/Haas Racing","88","1:38:55.730","10","32"
"2","2","Oriol Servià","Newman/Haas Racing","88","+0.596 secs","4","28"
"3","3","Paul Tracy","Forsythe Racing","88","+1.335 secs","3","26"
"4","9","Justin Wilson","RuSPORT","88","+1.615 secs","2","24"
"5","7","Mario Domínguez","Forsythe Racing","88","+12.042 secs","8","21"
"6","19","Ronnie Bremer","Dale Coyne Racing","88","+12.397 secs","16","20"
"7","15","Alex Tagliani","Team Australia","87","+ 1 Lap","6","17"
"8","5","Marcus Marshall","Team Australia","87","+ 1 Lap","18","15"
"9","34","Nelson Philippe","Mi-Jack Conquest Racing","87","+ 1 Lap","12","13"
"10","11","Ricardo Sperafico","Dale Coyne Racing","87","+ 1 Lap","13","11"
"11","12","Jimmy Vasser","PKV Racing","86","+ 2 Laps","7","10"
"12","55","Alex Sperafico","HVM Racing","86","+ 2 Laps","17","9"
"13","8","Timo Glock","Rocketsports Racing","83","Contact","9","8"
"14","10","A. J. Allmendinger","RuSPORT","80","Contact","1","11"
"15","4","Björn Wirdheim","HVM Racing","74","Contact","11","6"
"16","31","Ryan Hunter-Reay","Rocketsports Racing","51","Out of fuel","14","5"
"17","21","Cristiano da Matta","PKV Racing","7","Suspension","5","4"
"18","27","Andrew Ranger","Mi-Jack Conquest Racing","3","Suspension","15","3"
