"#","Athlete","Born","Performance","Venue","Date"
"1","Pietro Mennea","1952","19.72","Mexico City","10 September 1979"
"2","Andrew Howe","1985","20.28","Grosseto","15 July 2004"
"3","Pierfrancesco Pavoni","1963","20.38","Grosseto","10 August 1987"
"3","Marco Torrieri","1978","20.38","Edmonton","20 August 2001"
"5","Stefano Tilli","1962","20.40","Cagliari","9 September 1984"
"6","Alessandro Cavallaro","1980","20.42","Paris","27 August 2003"
"7","Giovanni Puggioni","1966","20.44","Bari","17 June 1997"
"8","Enrico Demonte","1988","20.45","La Chaux-de-Fonds","7 July 2013"
"9","Giorgio Marras","1971","20.49","Sestriere","31 July 1994"
"10","Carlo Simionato","1961","20.53","Riccione","27 August 1983"
