"Show","Date","Official ratings (millions)","Weekly rank","Share"
"Blind auditions 1","24 March","9.44","5","37.6%"
"Blind auditions 2","31 March","9.93","2","39.3%"
"Blind auditions 3","7 April","10.71","1","41.1%"
"Blind auditions 4","14 April","11.99","1","45.5%"
"Battle rounds 1","21 April","11.24","1","42.3%"
"Battle rounds 2","22 April","10.98","2","38.5%"
"Live show 1","28 April","10.51","1","41.8%"
"Results 1","29 April","9.17","3","35.1%"
"Live show 2","5 May","9.36","3","35.6%"
"Results 2","6 May","7.24","13","30.3%"
"Live show 3","12 May","6.54","23","29.4%"
"Results 3","13 May","6.75","19","26.4%"
"Live show 4","19 May","6.79","12","27.9%"
"Results 4","20 May","6.28","18","26.2%"
"Live show 5","26 May","5.25","20","28.8%"
"Results 5","27 May","5.14","21","26.5%"
"The Final","2 June","7.82","4","34.2%"
"Series average","2012","8.53","8","34.5%"
