"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total"
"1","Teresa Edwards","United States","1984–2000","4","0","1","5"
"2","Lisa Leslie","United States","1996–2008","4","0","0","4"
"3","Gennadi Volnov","Soviet Union","1960–1972","1","2","1","4"
"4","Sergei Belov","Soviet Union","1968–1980","1","0","3","4"
"5","Kristi Harrower","Australia","2000–2012","0","3","1","4"
"5","Lauren Jackson","Australia","2000–2012","0","3","1","4"
"7","Sheryl Swoopes","United States","1996–2004","3","0","0","3"
"7","Dawn Staley","United States","1996–2004","3","0","0","3"
"7","Katie Smith","United States","2000–2008","3","0","0","3"
"7","Sue Bird","United States","2004–2012","3","0","0","3"
"7","Tamika Catchings","United States","2004–2012","3","0","0","3"
"7","Diana Taurasi","United States","2004–2012","3","0","0","3"
"13","Katrina McClain","United States","1988–1996","2","0","1","3"
"13","David Robinson","United States","1988–1996","2","0","1","3"
"13","Carmelo Anthony","United States","2004–2012","2","0","1","3"
"13","LeBron James","United States","2004–2012","2","0","1","3"
"17","Krešimir Ćosić","Yugoslavia","1968, 1976–1980","1","2","0","3"
"18","Dražen Dalipagić","Yugoslavia","1976–1984","1","1","1","3"
"18","Rajko Žižić","Yugoslavia","1976–1984","1","1","1","3"
"20","Šarūnas Marčiulionis","Soviet Union","1988 1992–1996","1","0","2","3"
"20","Arvydas Sabonis","Soviet Union","1988 1992–1996","1","0","2","3"
"22","Maigonis Valdmanis","Soviet Union","1952–1960","0","3","0","3"
"22","Jānis Krūmiņš","Soviet Union","1956–1964","0","3","0","3"
"22","Valdis Muižnieks","Soviet Union","1956–1964","0","3","0","3"
"25","Dražen Petrović","Yugoslavia","1984–1988 1992","0","2","1","3"
"25","Suzy Batkovic","Australia","2004–2012","0","2","1","3"
"25","Sandy Brondello","Australia","1996–2004","0","2","1","3"
"25","Trisha Fallon","Australia","1996–2004","0","2","1","3"
"25","Rachael Sporn","Australia","1996–2004","0","2","1","3"
"25","Belinda Snell","Australia","2004–2012","0","2","1","3"
"25","Laura Summerton","Australia","2004–2012","0","2","1","3"
"32","Gintaras Einikis","Lithuania","1992–2000","0","0","3","3"
