"Rank","Name","Nation","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Mariko Kihara","Japan","89.32","13","1"
"2","Satoko Miyahara","Japan","88.96","7","2"
"3","Victoria Hübler","Austria","85.55","10","3"
"4","Anais Claes","Belgium","82.66","1","5"
"5","Tina Stürzinger","Switzerland","80.22","9","4"
"6","Andrina Sigron","Switzerland","80.03","2","6"
"7","Victoria Manni","Italy","78.94","3","7"
"8","Jasmine Tessari","Italy","77.50","4","10"
"9","Niki Wories","Netherlands","77.47","5","9"
"10","Anouk Bergsma","Netherlands","75.74","6","12"
"11","Maria Jimenez","Spain","75.56","11","8"
"12","Jenny Lin","Austria","75.12","12","11"
"13","Rosaliina Kuparinen","Finland","73.15","8","14"
"14","Chantal Maas","Belgium","68.56","16","13"
"15","Gina Ponzio","Netherlands","65.64","14","15"
"16","Elina Kuutti","Finland","62.96","15","16"
