"Department","Voices","Ranks","Pipes"
"Pedal Right","11","11","903"
"Pedal Left","10","16","955"
"Choir","29","37","2,792"
"Unenclosed Choir","6","9","657"
"Great","38","63","4,647"
"Great-Solo (Flues)","13","13","1,152"
"Great-Solo (Reeds)","12","12","972"
"Swell","36","55","4,456"
"Swell-Choir","17","17","1,542"
"Solo","22","33","2,085"
"Fanfare","21","36","2,364"
"Echo","22","27","1,896"
"Gallery I","4","10","754"
"Gallery II","7","9","621"
"Gallery III","6","9","681"
"Gallery IV","8","8","596"
"Brass Chorus","8","10","730"
"String I","11","20","1,436"
"String II","24","37","2,657"
"String III","9","17","1,217"
"Total","314","449","33,114"
