"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"B. J. Armstrong","82","3","22.9",".481",".402",".806","1.8","3.2",".56",".06","9.9"
"Bill Cartwright","64","64","23.0",".467",".000",".604","5.1","1.4",".34",".22","8.0"
"Horace Grant","81","81","35.3",".578",".000",".741","10.0","2.7","1.23","1.62","14.2"
"Bob Hansen","66","0","11.7",".444",".280",".364","1.1","1.0",".39",".05","2.5"
"Craig Hodges","56","2","9.9",".384",".375",".941",".4","1.0",".25",".02","4.2"
"Dennis Hopson","2","0","5.0",".500",".000",".000",".0",".0",".50",".00","1.0"
"Michael Jordan","80","80","38.8",".519",".270",".832","6.4","6.1","2.28",".94","30.0"
"Stacey King","79","12","16.1",".506",".400",".753","2.6","1.0",".27",".32","7.0"
"Cliff Levingston","79","0","12.9",".498",".167",".625","2.9",".8",".34",".57","3.9"
"Chuck Nevitt","4","0","2.2",".333",".000",".000",".2",".2",".00",".00",".5"
"John Paxson","79","79","24.6",".528",".273",".784","1.2","3.1",".62",".11","7.0"
"Will Perdue","77","7","13.1",".547",".500",".495","4.1","1.0",".21",".56","4.5"
"Scottie Pippen","82","82","38.6",".506",".200",".760","7.7","7.0","1.89","1.13","21.0"
"Mark Randall","15","0","4.5",".455",".000",".750",".6",".5",".00",".00","1.7"
"Rory Sparrow","4","0","4.5",".125",".500",".000",".2","1.0",".00",".00",".8"
"Scott Williams","63","0","11.0",".483",".000",".649","3.9",".8",".21",".57","3.4"
